local_timestamp,pm2_5,rh,PM_ref
2021-08-23 10:00:00,17.69431,43.017197333333336,11.0
2021-08-23 11:00:00,12.37176,33.41882733333333,10.0
2021-08-23 12:00:00,8.12322,34.785503,8.0
2021-08-23 13:00:00,8.49763,32.7579385,8.0
2021-08-23 14:00:00,10.01887,36.83206533333333,10.0
2021-08-23 15:00:00,10.65796,39.30219733333333,12.0
2021-08-23 16:00:00,9.84798,42.628820833333336,12.0
2021-08-23 17:00:00,9.30733,45.75207566666666,9.0
2021-08-23 18:00:00,9.49645,49.20187116666666,15.0
2021-08-23 19:00:00,11.49526,58.0010235,12.0
2021-08-23 20:00:00,13.09693,64.92762333333333,9.0
2021-08-23 21:00:00,14.91686,66.1308765,15.0
2021-08-23 22:00:00,15.21934,67.83252983333334,10.0
2021-08-23 23:00:00,14.18824,68.31985266666666,9.0
2021-08-24 00:00:00,13.15714,66.49716066666667,8.0
2021-08-24 01:00:00,14.02837,66.03169233333334,9.0
2021-08-24 02:00:00,14.69359,65.39373883333333,9.0
2021-08-24 03:00:00,14.17062,63.788179666666665,10.0
2021-08-24 04:00:00,13.70853,63.532314,12.0
2021-08-24 05:00:00,14.09198,63.22856883333333,13.0
2021-08-24 06:00:00,14.30896,62.900243333333336,15.0
2021-08-24 07:00:00,13.55344,60.22105216666667,10.0
2021-08-24 08:00:00,14.19149,57.024988666666665,9.0
2021-08-24 09:00:00,14.66826,50.95173169491525,11.0
2021-08-24 10:00:00,16.16548,41.655278,14.0
2021-08-24 11:00:00,14.39623,30.943781833333333,12.0
2021-08-24 12:00:00,9.84471,29.44729133333333,8.0
2021-08-24 13:00:00,8.92235,31.60908433333333,7.0
2021-08-24 14:00:00,9.2654,35.623541333333336,9.0
2021-08-24 15:00:00,9.62679,37.762481,10.0
2021-08-24 16:00:00,9.76777,39.060793333333336,9.0
2021-08-24 17:00:00,9.85412,40.56268333333333,10.0
2021-08-24 18:00:00,10.01422,45.90135733333334,13.0
2021-08-24 19:00:00,10.47268,55.035343,13.0
2021-08-24 20:00:00,10.6619,62.99998866666667,11.0
2021-08-24 21:00:00,11.44656,64.11260566666667,9.0
2021-08-24 22:00:00,10.83135,65.13612116666667,10.0
2021-08-24 23:00:00,11.04481,66.09463383333333,8.0
2021-08-25 00:00:00,10.99291,67.04301016666666,7.0
2021-08-25 01:00:00,11.46445,66.29537133333334,10.0
2021-08-25 02:00:00,11.75414,64.55660033333334,7.0
2021-08-25 03:00:00,11.40047,64.44029333333333,5.0
2021-08-25 04:00:00,12.03081,64.17604816666666,5.0
2021-08-25 05:00:00,12.55792,63.93318133333333,9.0
2021-08-25 06:00:00,14.40143,64.64361583333333,13.0
2021-08-25 07:00:00,13.95498,64.69092683333334,12.0
2021-08-25 08:00:00,15.08962,61.36045766666667,12.0
2021-08-25 09:00:00,16.36993,55.68864050847458,16.0
2021-08-25 10:00:00,17.08333,48.8479805,12.0
2021-08-25 11:00:00,16.25587,34.6219925,12.0
2021-08-25 12:00:00,13.9669,30.324183,11.0
2021-08-25 13:00:00,15.66197,31.11401083333333,10.0
2021-08-25 14:00:00,20.70853,33.03986483333333,17.0
2021-08-25 15:00:00,19.65248,33.76115866666667,16.0
2021-08-25 16:00:00,17.57377,33.392611,16.0
2021-08-25 17:00:00,16.66194,33.208050166666666,14.0
2021-08-25 18:00:00,18.21412,37.39584633333333,17.0
2021-08-25 19:00:00,21.61283,49.009128833333335,19.0
2021-08-25 20:00:00,22.89906,62.32738233333333,15.0
2021-08-25 21:00:00,23.00238,68.99628866666667,14.0
2021-08-25 22:00:00,25.7696,70.57294016666667,14.0
2021-08-25 23:00:00,24.57346,71.28911716666667,14.0
2021-08-26 00:00:00,19.84323,71.722777,12.0
2021-08-26 01:00:00,14.54916,71.3478645,8.0
2021-08-26 02:00:00,14.70238,70.91740916666667,7.0
2021-08-26 03:00:00,15.55582,67.77928266666666,9.0
2021-08-26 04:00:00,14.26714,66.90574683333334,11.0
2021-08-26 05:00:00,15.2019,66.943214,12.0
2021-08-26 06:00:00,17.24882,66.8515635,11.0
2021-08-26 07:00:00,19.66194,64.46213516666667,10.0
2021-08-26 08:00:00,14.89362,54.6034945,17.0
2021-08-26 09:00:00,13.00709,35.080764237288136,14.0
2021-08-26 10:00:00,14.52594,30.275289333333333,14.0
2021-08-26 11:00:00,15.25708,28.432975166666665,17.0
2021-08-26 12:00:00,15.49645,26.0297675,22.0
2021-08-26 13:00:00,14.777,25.49610583333333,19.0
2021-08-26 14:00:00,15.26056,26.0028765,18.0
2021-08-26 15:00:00,15.8972,25.154745666666667,14.0
2021-08-26 16:00:00,15.31206,26.144349666666667,16.0
2021-08-26 17:00:00,9.00235,28.022971666666667,13.0
2021-08-26 18:00:00,7.64169,29.43073083333333,11.0
2021-08-26 19:00:00,6.78199,42.491746166666665,9.0
2021-08-26 20:00:00,6.85176,55.81089116666666,10.0
2021-08-26 21:00:00,7.62945,60.87485183333333,11.0
2021-08-26 22:00:00,7.11164,63.9706545,10.0
2021-08-26 23:00:00,8.2304,65.12259916666666,9.0
2021-08-27 00:00:00,7.7234,66.20351583333333,9.0
2021-08-27 01:00:00,7.98578,67.3541645,10.0
2021-08-27 02:00:00,10.84834,69.58498933333334,9.0
2021-08-27 03:00:00,10.7619,70.6353975,8.0
2021-08-27 04:00:00,10.1253,71.55076116666666,7.0
2021-08-27 05:00:00,12.37767,71.25523733333334,8.0
2021-08-27 06:00:00,12.42553,71.68143533333334,9.0
2021-08-27 07:00:00,10.46226,61.637073666666666,11.0
2021-08-27 08:00:00,8.08451,43.728268,
2021-08-27 09:00:00,10.57831,33.40565593220339,20.0
2021-08-27 10:00:00,10.81754,29.363209666666663,19.0
2021-08-27 11:00:00,15.96927,25.87415383333333,21.0
2021-08-27 12:00:00,28.32864,20.74203383333333,28.0
2021-08-27 13:00:00,47.4241,18.128124666666668,49.0
2021-08-27 14:00:00,49.14181,16.6725375,40.0
2021-08-27 15:00:00,53.82082,14.6722145,46.0
2021-08-27 16:00:00,44.00239,17.3143805,40.0
2021-08-27 17:00:00,32.51064,21.68175533333333,28.0
2021-08-27 18:00:00,27.25236,25.760716166666665,22.0
2021-08-27 19:00:00,28.11111,33.746751,26.0
2021-08-27 20:00:00,21.29787,45.91106483333333,18.0
2021-08-27 21:00:00,16.46919,54.17681383333333,15.0
2021-08-27 22:00:00,16.30332,59.876236166666665,18.0
2021-08-27 23:00:00,16.87441,60.58469466666666,14.0
2021-08-28 00:00:00,19.1934,61.303614,18.0
2021-08-28 01:00:00,17.22512,66.65456883333333,21.0
2021-08-28 02:00:00,18.6974,67.65283166666667,19.0
2021-08-28 03:00:00,21.15439,67.59494233333334,17.0
2021-08-28 04:00:00,17.67299,66.1898045,13.0
2021-08-28 05:00:00,17.47981,69.546424,16.0
2021-08-28 06:00:00,17.76485,70.86538316666667,13.0
2021-08-28 07:00:00,21.93602,61.436760166666666,18.0
2021-08-28 08:00:00,21.76596,40.45514283333333,21.0
2021-08-28 09:00:00,26.29594,26.618297627118643,25.0
2021-08-28 10:00:00,28.15839,23.673014,31.0
2021-08-28 11:00:00,36.47406,20.4201145,39.0
2021-08-28 12:00:00,40.90261,17.736662666666668,36.0
2021-08-28 13:00:00,39.48815,18.726167166666663,37.0
2021-08-28 14:00:00,41.00714,18.318159,34.0
2021-08-28 15:00:00,35.5684,22.073120666666668,32.0
2021-08-28 16:00:00,26.12589,25.9536485,30.0
2021-08-28 17:00:00,16.2435,34.353623666666664,23.0
2021-08-28 18:00:00,15.1844,41.0158615,24.0
2021-08-28 19:00:00,14.14894,51.506411666666665,24.0
2021-08-28 20:00:00,15.27962,56.55419616666666,20.0
2021-08-28 21:00:00,14.92086,58.918045,20.0
2021-08-28 22:00:00,16.96437,60.19462733333334,21.0
2021-08-28 23:00:00,19.10402,58.442007833333335,20.0
2021-08-29 00:00:00,17.95476,64.38088033333334,19.0
2021-08-29 01:00:00,18.67943,68.69133366666667,19.0
2021-08-29 02:00:00,20.83771,71.54836016666667,17.0
2021-08-29 03:00:00,15.55319,74.411958,14.0
2021-08-29 04:00:00,14.50952,75.92476966666666,11.0
2021-08-29 05:00:00,12.79097,74.8377315,5.0
2021-08-29 06:00:00,11.53207,72.92541566666667,4.0
2021-08-29 07:00:00,12.50591,70.04631783333333,7.0
2021-08-29 08:00:00,11.00948,55.122822166666666,8.0
2021-08-29 09:00:00,9.7852,36.69199983050847,10.0
2021-08-29 10:00:00,9.26303,30.860393833333333,12.0
2021-08-29 11:00:00,10.17773,29.49672933333333,11.0
2021-08-29 12:00:00,10.97393,27.86801533333333,11.0
2021-08-29 13:00:00,10.4033,26.046698666666668,12.0
2021-08-29 14:00:00,12.45991,27.89136733333333,13.0
2021-08-29 15:00:00,15.68009,29.668980333333334,14.0
2021-08-29 16:00:00,15.98122,30.260271,13.0
2021-08-29 17:00:00,17.40888,33.792653,14.0
2021-08-29 18:00:00,16.09198,39.50689583333333,13.0
2021-08-29 19:00:00,17.22406,53.600089833333335,10.0
2021-08-29 20:00:00,26.42857,64.77119083333334,12.0
2021-08-29 21:00:00,33.47393,70.16368466666667,23.0
2021-08-29 22:00:00,33.03088,71.27223383333333,19.0
2021-08-29 23:00:00,31.64133,71.162065,18.0
2021-08-30 00:00:00,27.76134,72.3764635,12.0
2021-08-30 01:00:00,27.57995,72.33411866666667,17.0
2021-08-30 02:00:00,24.54028,70.775921,11.0
2021-08-30 03:00:00,24.97156,70.12629966666667,11.0
2021-08-30 04:00:00,28.50353,70.17700316666667,18.0
2021-08-30 05:00:00,27.75297,70.6443915,13.0
2021-08-30 06:00:00,30.15439,70.52966833333333,17.0
2021-08-30 07:00:00,27.87828,68.5281545,20.0
2021-08-30 08:00:00,28.96445,64.81468066666666,19.0
2021-08-30 09:00:00,25.2399,58.9207520338983,18.0
2021-08-30 10:00:00,26.01663,39.887174,28.0
2021-08-30 11:00:00,24.8,32.292897333333336,18.0
2021-08-30 12:00:00,25.247,28.9197095,29.0
2021-08-30 13:00:00,20.88038,28.662374,24.0
2021-08-30 14:00:00,25.6244,31.39929516666667,27.0
2021-08-30 15:00:00,23.57783,33.379306666666665,16.0
2021-08-30 16:00:00,16.61337,31.863266666666668,19.0
2021-08-30 17:00:00,18.44076,32.38247533333333,22.0
2021-08-30 18:00:00,15.30496,38.96585133333333,18.0
2021-08-30 19:00:00,11.70853,50.746575666666665,18.0
2021-08-30 20:00:00,11.89387,62.30414816666666,15.0
2021-08-30 21:00:00,12.69596,65.35193216666667,13.0
2021-08-30 22:00:00,12.99524,66.460133,16.0
2021-08-30 23:00:00,13.34597,67.2855795,13.0
2021-08-31 00:00:00,12.52143,68.01604433333334,13.0
2021-08-31 01:00:00,11.76303,68.35390016666666,11.0
2021-08-31 02:00:00,11.5782,68.48064216666667,18.0
2021-08-31 03:00:00,12.19762,69.26361933333334,17.0
2021-08-31 04:00:00,12.21327,70.42819183333333,17.0
2021-08-31 05:00:00,13.3026,71.08792633333333,13.0
2021-08-31 06:00:00,12.98812,69.9664475,15.0
2021-08-31 07:00:00,11.70379,59.777966,12.0
2021-08-31 08:00:00,8.46336,44.46171833333333,16.0
2021-08-31 09:00:00,9.26969,43.7779313559322,24.0
2021-08-31 10:00:00,8.15877,31.665132,21.0
2021-08-31 11:00:00,7.57647,29.276572,21.0
2021-08-31 12:00:00,7.66038,32.861291333333334,16.0
2021-08-31 13:00:00,7.81265,33.78975883333333,20.0
2021-08-31 14:00:00,7.15294,36.164481333333335,17.0
2021-08-31 15:00:00,6.95775,38.0858045,16.0
2021-08-31 16:00:00,5.57176,38.735796,17.0
2021-08-31 17:00:00,6.51064,40.24462416666667,17.0
2021-08-31 18:00:00,6.78404,43.48929116666667,15.0
2021-08-31 19:00:00,7.15,56.121381666666665,14.0
2021-08-31 20:00:00,7.87707,64.8971145,11.0
2021-08-31 21:00:00,7.72922,66.04616116666666,11.0
2021-08-31 22:00:00,7.30641,67.09956933333333,12.0
2021-08-31 23:00:00,6.60471,67.23364416666666,12.0
2021-09-01 00:00:00,7.45714,67.5020235,12.0
2021-09-01 01:00:00,8.14421,68.110126,12.0
2021-09-01 02:00:00,8.45261,68.5060905,13.0
2021-09-01 03:00:00,8.41844,68.75468533333333,11.0
2021-09-01 04:00:00,10.58156,68.7560265,12.0
2021-09-01 05:00:00,10.36256,68.76691833333334,14.0
2021-09-01 06:00:00,10.64916,67.16641716666666,13.0
2021-09-01 07:00:00,9.64303,62.2893085,13.0
2021-09-01 08:00:00,8.48694,56.282711166666665,15.0
2021-09-01 09:00:00,7.06413,39.92648593220339,16.0
2021-09-01 10:00:00,6.01408,29.21841983333333,17.0
2021-09-01 11:00:00,6.04492,29.179223333333333,19.0
2021-09-01 12:00:00,4.8216,30.789235666666663,19.0
2021-09-01 13:00:00,5.32388,33.93014983333333,11.0
2021-09-01 14:00:00,6.83726,37.90448533333333,16.0
2021-09-01 15:00:00,6.46934,40.932054,11.0
2021-09-01 16:00:00,8.25238,40.68212966666667,12.0
2021-09-01 17:00:00,6.74824,41.991951666666665,12.0
2021-09-01 18:00:00,8.91469,46.61253583333333,12.0
2021-09-01 19:00:00,15.01887,56.75529433333333,17.0
2021-09-01 20:00:00,24.5237,62.6451115,20.0
2021-09-01 21:00:00,31.23753,62.7986805,21.0
2021-09-01 22:00:00,33.21986,61.481013833333336,22.0
2021-09-01 23:00:00,32.95059,60.9051345,23.0
2021-09-02 00:00:00,32.8128,60.31168183333333,25.0
2021-09-02 01:00:00,33.21327,59.555854833333335,22.0
2021-09-02 02:00:00,35.92874,59.037229,22.0
2021-09-02 03:00:00,34.79858,58.27843883333333,25.0
2021-09-02 04:00:00,35.21241,58.08230016666667,23.0
2021-09-02 05:00:00,37.11374,58.31038883333333,24.0
2021-09-02 06:00:00,39.73697,57.96579116666667,32.0
2021-09-02 07:00:00,41.36792,57.606876666666665,30.0
2021-09-02 08:00:00,41.63095,54.318745166666666,29.0
2021-09-02 09:00:00,42.94952,50.07031627118644,34.0
2021-09-02 10:00:00,44.62919,45.294393166666666,37.0
2021-09-02 11:00:00,45.10501,34.6711025,38.0
2021-09-02 12:00:00,37.4067,28.9635295,34.0
2021-09-02 13:00:00,34.31829,32.263329666666664,22.0
2021-09-02 14:00:00,35.00475,31.77014533333333,26.0
2021-09-02 15:00:00,27.75529,33.795114166666664,23.0
2021-09-02 16:00:00,23.11348,37.4282415,13.0
2021-09-02 17:00:00,24.39573,41.4614045,22.0
2021-09-02 18:00:00,26.35294,46.40356,19.0
2021-09-02 19:00:00,26.85343,57.191481333333336,22.0
2021-09-02 20:00:00,26.54502,63.103386,17.0
2021-09-02 21:00:00,29.15677,64.41648333333333,16.0
2021-09-02 22:00:00,30.24821,64.224271,19.0
2021-09-02 23:00:00,30.41093,66.33217816666667,20.0
2021-09-03 00:00:00,30.14558,67.27319566666667,18.0
2021-09-03 01:00:00,28.57933,67.0648235,18.0
2021-09-03 02:00:00,27.58118,64.39891166666666,14.0
2021-09-03 03:00:00,29.67143,64.448589,18.0
2021-09-03 04:00:00,31.85071,64.23184866666666,23.0
2021-09-03 05:00:00,33.85071,64.59725883333333,22.0
2021-09-03 06:00:00,36.29929,64.88083366666666,27.0
2021-09-03 07:00:00,36.1253,64.09518416666667,25.0
2021-09-03 08:00:00,36.67217,60.778424666666666,26.0
2021-09-03 09:00:00,37.63571,54.692288644067794,28.0
2021-09-03 10:00:00,36.14014,39.18430133333333,28.0
2021-09-03 11:00:00,33.32464,32.03876866666667,28.0
2021-09-03 12:00:00,33.34524,31.97212783333333,24.0
2021-09-03 13:00:00,31.70853,31.106423,29.0
2021-09-03 14:00:00,30.65412,33.6093485,19.0
2021-09-03 15:00:00,29.72,33.099729,24.0
2021-09-03 16:00:00,29.54118,33.859937333333335,19.0
2021-09-03 17:00:00,27.09198,35.462209333333334,19.0
2021-09-03 18:00:00,29.99057,40.76151016666667,22.0
2021-09-03 19:00:00,31.12085,54.58292166666666,16.0
2021-09-03 20:00:00,31.63033,65.07009733333334,19.0
2021-09-03 21:00:00,32.25532,68.80950016666667,18.0
2021-09-03 22:00:00,30.87678,69.778376,17.0
2021-09-03 23:00:00,28.90521,70.58441216666667,14.0
2021-09-04 00:00:00,31.29621,72.13711183333334,19.0
2021-09-04 01:00:00,32.15439,73.077267,18.0
2021-09-04 02:00:00,35.19617,75.0374085,19.0
2021-09-04 03:00:00,36.06888,75.68061833333333,19.0
2021-09-04 04:00:00,36.58273,77.38516733333333,15.0
2021-09-04 05:00:00,37.05714,77.80486883333333,15.0
2021-09-04 06:00:00,38.22038,73.48812916666667,23.0
2021-09-04 07:00:00,39.99525,70.7159075,25.0
2021-09-04 08:00:00,39.33014,65.7062555,23.0
2021-09-04 09:00:00,39.47031,59.84036881355932,25.0
2021-09-04 10:00:00,37.59856,40.192779,24.0
2021-09-04 11:00:00,34.66587,31.82113933333333,24.0
2021-09-04 12:00:00,31.60192,29.046851166666663,24.0
2021-09-04 13:00:00,28.30193,26.56357983333333,22.0
2021-09-04 14:00:00,28.12802,26.459313,21.0
2021-09-04 15:00:00,28.55769,26.8425615,22.0
2021-09-04 16:00:00,27.13559,29.2990695,20.0
2021-09-04 17:00:00,26.0747,34.54599916666667,18.0
2021-09-04 18:00:00,27.55024,42.36115216666667,16.0
2021-09-04 19:00:00,32.31294,56.7977975,15.0
2021-09-04 20:00:00,31.19104,66.3924335,15.0
2021-09-04 21:00:00,31.76179,68.59134233333333,19.0
2021-09-04 22:00:00,31.86024,70.28874533333334,20.0
2021-09-04 23:00:00,35.14929,70.44216366666667,19.0
2021-09-05 00:00:00,36.11137,72.97828583333333,22.0
2021-09-05 01:00:00,36.25238,74.8790085,18.0
2021-09-05 02:00:00,36.8,75.70631416666667,19.0
2021-09-05 03:00:00,39.56667,77.58726516666667,20.0
2021-09-05 04:00:00,42.68646,79.34367966666667,21.0
2021-09-05 05:00:00,42.16468,79.77264966666667,22.0
2021-09-05 06:00:00,42.17773,78.68053916666666,17.0
2021-09-05 07:00:00,43.41766,74.73433083333333,26.0
2021-09-05 08:00:00,40.75179,61.96024783333333,28.0
2021-09-05 09:00:00,39.42754,34.49126305084746,29.0
2021-09-05 10:00:00,41.30952,28.509097,33.0
2021-09-05 11:00:00,39.83568,27.159253166666662,29.0
2021-09-05 12:00:00,36.50948,23.02262383333333,29.0
2021-09-05 13:00:00,33.68384,21.42662766666667,24.0
2021-09-05 14:00:00,33.08,21.771402833333333,20.0
2021-09-05 15:00:00,29.74588,23.38629283333333,19.0
2021-09-05 16:00:00,32.55556,27.838352,19.0
2021-09-05 17:00:00,33.42823,29.5100015,22.0
2021-09-05 18:00:00,25.11059,38.65283433333333,14.0
2021-09-05 19:00:00,22.95272,53.229866666666666,14.0
2021-09-05 20:00:00,25.33806,63.546131333333335,14.0
2021-09-05 21:00:00,29.42005,67.86535466666666,19.0
2021-09-05 22:00:00,23.70519,70.705128,12.0
2021-09-05 23:00:00,23.62322,70.9372705,13.0
2021-09-06 00:00:00,26.42993,72.22904583333333,13.0
2021-09-06 01:00:00,22.61045,72.60580866666666,10.0
2021-09-06 02:00:00,22.01891,72.68125866666666,9.0
2021-09-06 03:00:00,25.8981,76.18692266666666,9.0
2021-09-06 04:00:00,27.47143,78.04073333333334,11.0
2021-09-06 05:00:00,20.47381,78.67649816666666,12.0
2021-09-06 06:00:00,8.93396,79.46969216666666,6.0
2021-09-06 07:00:00,16.05201,77.795039,3.0
2021-09-06 08:00:00,16.95991,50.881207,7.0
2021-09-06 09:00:00,15.6778,32.000124237288134,9.0
2021-09-06 10:00:00,15.03294,26.5782775,9.0
2021-09-06 11:00:00,13.12736,24.617146166666668,10.0
2021-09-06 12:00:00,18.9033,21.53199083333333,10.0
2021-09-06 13:00:00,36.6019,16.261287333333332,24.0
2021-09-06 14:00:00,37.01193,15.618097166666669,31.0
2021-09-06 15:00:00,25.05687,18.91986083333333,16.0
2021-09-06 16:00:00,13.68009,24.2594365,11.0
2021-09-06 17:00:00,18.41469,26.36371133333333,11.0
2021-09-06 18:00:00,31.026,25.486588333333334,26.0
2021-09-06 19:00:00,24.67696,36.86136183333333,13.0
2021-09-06 20:00:00,16.30641,49.71162066666667,13.0
2021-09-06 21:00:00,10.46226,58.86263383333333,8.0
2021-09-06 22:00:00,9.49173,62.9939585,5.0
2021-09-06 23:00:00,8.25296,66.92333033333334,5.0
2021-09-07 00:00:00,7.54353,69.35286183333334,6.0
2021-09-07 01:00:00,7.67376,71.154171,6.0
2021-09-07 02:00:00,7.47059,73.13457966666667,5.0
2021-09-07 03:00:00,7.39623,74.29258233333333,5.0
2021-09-07 04:00:00,7.79905,75.25740866666666,3.0
2021-09-07 05:00:00,11.58195,76.67135733333333,5.0
2021-09-07 06:00:00,13.82701,77.8324365,7.0
2021-09-07 07:00:00,13.3128,65.442452,9.0
2021-09-07 08:00:00,14.03529,40.1727795,19.0
2021-09-07 09:00:00,14.65707,31.64520372881356,15.0
2021-09-07 10:00:00,12.93617,30.412501833333334,11.0
2021-09-07 11:00:00,13.03066,28.546202166666667,19.0
2021-09-07 12:00:00,13.33647,26.082824666666667,13.0
2021-09-07 13:00:00,14.08747,27.145485333333333,13.0
2021-09-07 14:00:00,16.04481,26.85244266666667,18.0
2021-09-07 15:00:00,15.04941,29.2065285,16.0
2021-09-07 16:00:00,18.80706,29.2525395,14.0
2021-09-07 17:00:00,16.06383,31.31704,15.0
2021-09-07 18:00:00,12.34434,36.33984516666666,13.0
2021-09-07 19:00:00,14.95487,48.355241,14.0
2021-09-07 20:00:00,15.67612,55.36361433333333,14.0
2021-09-07 21:00:00,15.03791,59.688440666666665,14.0
2021-09-07 22:00:00,14.54762,62.77200883333333,13.0
2021-09-07 23:00:00,17.487,64.47377133333333,12.0
2021-09-08 00:00:00,13.90307,66.001403,11.0
2021-09-08 01:00:00,13.1019,65.86241433333333,11.0
2021-09-08 02:00:00,15.3357,68.67319433333333,11.0
2021-09-08 03:00:00,15.4455,67.55656783333333,12.0
2021-09-08 04:00:00,16.6533,67.36984033333333,12.0
2021-09-08 05:00:00,15.81517,69.49410316666666,13.0
2021-09-08 06:00:00,16.15238,71.06212166666667,11.0
2021-09-08 07:00:00,14.54009,63.52119116666667,16.0
2021-09-08 08:00:00,10.85816,46.37985333333334,13.0
2021-09-08 09:00:00,9.08551,35.28421084745763,13.0
2021-09-08 10:00:00,8.35613,30.326069166666667,16.0
2021-09-08 11:00:00,7.87793,27.62341783333333,11.0
2021-09-08 12:00:00,7.70423,26.322156166666662,13.0
2021-09-08 13:00:00,6.92254,25.020775166666667,13.0
2021-09-08 14:00:00,7.46226,25.668586666666663,12.0
2021-09-08 15:00:00,6.47887,27.72729783333333,11.0
2021-09-08 16:00:00,6.41315,29.416428166666662,10.0
2021-09-08 17:00:00,5.67681,30.846170333333333,9.0
2021-09-08 18:00:00,6.8785,42.61682366666667,7.0
2021-09-08 19:00:00,8.32227,55.56641066666667,8.0
2021-09-08 20:00:00,9.36105,62.544349833333335,8.0
2021-09-08 21:00:00,9.45714,63.985138166666665,11.0
2021-09-08 22:00:00,11.19858,64.27503016666667,12.0
2021-09-08 23:00:00,11.3381,67.64109883333333,10.0
2021-09-09 00:00:00,9.87943,68.46514566666667,10.0
2021-09-09 01:00:00,10.85579,70.0229515,9.0
2021-09-09 02:00:00,11.56057,70.61953433333333,8.0
2021-09-09 03:00:00,9.09286,70.73844733333334,7.0
2021-09-09 04:00:00,9.62322,69.2371835,9.0
2021-09-09 05:00:00,10.04265,70.14920366666666,10.0
2021-09-09 06:00:00,10.86936,70.16165033333333,12.0
2021-09-09 07:00:00,9.27553,66.34957833333334,12.0
2021-09-09 08:00:00,6.40047,57.37450416666667,
2021-09-09 09:00:00,4.25118,39.41101254237288,9.0
2021-09-09 10:00:00,5.17647,31.7059025,10.0
2021-09-09 11:00:00,5.08511,29.71308133333333,11.0
2021-09-09 12:00:00,4.13115,31.1646465,12.0
2021-09-09 13:00:00,4.71262,31.633076,12.0
2021-09-09 14:00:00,4.20561,35.72935316666667,9.0
2021-09-09 15:00:00,4.54225,37.9672,10.0
2021-09-09 16:00:00,4.25296,39.232096166666665,10.0
2021-09-09 17:00:00,4.05855,44.45461866666667,8.0
2021-09-09 18:00:00,4.03529,55.966435833333335,10.0
2021-09-09 19:00:00,3.9434,63.1880135,9.0
2021-09-09 20:00:00,3.69789,64.92215816666666,7.0
2021-09-09 21:00:00,4.43868,67.70099816666666,7.0
2021-09-09 22:00:00,5.35915,69.02008283333333,7.0
2021-09-09 23:00:00,4.277,68.04022383333333,6.0
2021-09-10 00:00:00,3.83294,69.21977916666667,5.0
2021-09-10 01:00:00,4.02582,72.39879816666667,3.0
2021-09-10 02:00:00,2.46479,72.23284033333333,2.0
2021-09-10 03:00:00,3.10329,69.77721266666667,3.0
2021-09-10 04:00:00,4.98118,71.22569833333334,6.0
2021-09-10 05:00:00,4.04235,72.135884,7.0
2021-09-10 06:00:00,3.48,74.86308266666667,4.0
2021-09-10 07:00:00,3.76526,72.49463716666666,4.0
2021-09-10 08:00:00,5.04245,69.11934866666667,6.0
2021-09-10 09:00:00,2.93647,61.45352677966102,8.0
2021-09-10 10:00:00,2.98826,50.889426,6.0
2021-09-10 11:00:00,2.57845,44.98002383333333,3.0
2021-09-10 12:00:00,2.93925,40.63306083333333,6.0
2021-09-10 13:00:00,3.76471,35.49888933333333,5.0
2021-09-10 14:00:00,3.4637,37.446112,4.0
2021-09-10 15:00:00,2.97196,39.66576366666666,6.0
2021-09-10 16:00:00,2.5892,39.94309033333333,5.0
2021-09-10 17:00:00,2.8993,41.86899183333333,5.0
