local_timestamp,pm2_5,rh,PM_ref
2021-12-11 09:00:00,2.5572,20.41148383333333,6.0
2021-12-11 10:00:00,2.19921,15.674870166666668,3.0
2021-12-11 11:00:00,1.4857,11.700093416666665,5.0
2021-12-11 12:00:00,1.14115,10.443196916666665,2.0
2021-12-11 13:00:00,1.15698,10.438415083333334,-2.0
2021-12-11 14:00:00,1.65146,10.679588250000002,4.0
2021-12-11 15:00:00,2.59439,13.224956333333337,4.0
2021-12-11 16:00:00,4.025595,27.767174749999995,1.0
2021-12-11 17:00:00,5.952145,39.27777391666667,10.0
2021-12-11 18:00:00,8.733475,44.91732641666667,10.0
2021-12-11 19:00:00,11.600385,42.74812733333333,14.0
2021-12-11 20:00:00,8.802995,41.68228475,7.0
2021-12-11 21:00:00,11.78921,43.54855508333333,16.0
2021-12-11 22:00:00,10.51919,43.88328216666666,20.0
2021-12-11 23:00:00,11.258265,43.070482,15.0
2021-12-12 00:00:00,16.34491,45.84980433333334,17.0
2021-12-12 01:00:00,11.46922,47.88351225,14.0
2021-12-12 02:00:00,9.80332,49.158693416666665,13.0
2021-12-12 03:00:00,9.40064,50.830002750000006,10.0
2021-12-12 04:00:00,8.230945,51.54455491666667,12.0
2021-12-12 05:00:00,7.67097,52.21232041666667,9.0
2021-12-12 06:00:00,7.159735,53.0535355,8.0
2021-12-12 07:00:00,5.574855,46.510395,12.0
2021-12-12 08:00:00,4.277795,28.567730762711864,11.0
2021-12-12 09:00:00,5.535955,18.955742666666666,9.0
2021-12-12 10:00:00,7.727715,14.6640615,7.0
2021-12-12 11:00:00,13.60679,13.670424083333334,13.0
2021-12-12 12:00:00,16.099294999999998,12.213465416666669,11.0
2021-12-12 13:00:00,16.669780000000003,12.798511416666669,13.0
2021-12-12 14:00:00,11.227295000000002,15.1123825,10.0
2021-12-12 15:00:00,7.55273,18.28108858333333,9.0
2021-12-12 16:00:00,4.2087,32.22778258333334,9.0
2021-12-12 17:00:00,5.759985,52.4735475,9.0
2021-12-12 18:00:00,9.163094999999998,63.99263358333333,6.0
2021-12-12 19:00:00,12.43128,70.31379241666667,6.0
2021-12-12 20:00:00,15.658735,74.09206116666667,9.0
2021-12-12 21:00:00,16.71563,77.28232533333333,16.0
2021-12-12 22:00:00,16.289285,79.20886908333333,17.0
2021-12-12 23:00:00,16.68215,79.01158891666667,22.0
2021-12-13 00:00:00,20.084825,68.94818875,21.0
2021-12-13 01:00:00,21.929445,68.87396825,17.0
2021-12-13 02:00:00,19.91545,64.95617808333333,15.0
2021-12-13 03:00:00,20.556825,68.75600733333334,12.0
2021-12-13 04:00:00,20.732335,70.748996,14.0
2021-12-13 05:00:00,23.61948,70.17084191666666,12.0
2021-12-13 06:00:00,21.936755,63.68548458333333,6.0
2021-12-13 07:00:00,18.042865,59.36146108333334,17.0
2021-12-13 08:00:00,24.16137,56.33614966101695,22.0
2021-12-13 09:00:00,31.346245,55.48911925,23.0
2021-12-13 10:00:00,30.143105,53.1201705,18.0
2021-12-13 11:00:00,28.88428,48.33747583333333,19.0
2021-12-13 12:00:00,27.126545,47.10929416666666,17.0
2021-12-13 13:00:00,18.444125,43.72527075,10.0
2021-12-13 14:00:00,16.12576,46.498475,10.0
2021-12-13 15:00:00,18.98376,49.34753525,15.0
2021-12-13 16:00:00,18.156675,53.97678508333334,11.0
2021-12-13 17:00:00,15.974955,56.357754,14.0
2021-12-13 18:00:00,10.739865,55.88525083333333,9.0
2021-12-13 19:00:00,6.87793,62.84494241666667,5.0
2021-12-13 20:00:00,7.13855,63.57123091666666,7.0
2021-12-13 21:00:00,12.82046,66.06967441666666,10.0
2021-12-13 22:00:00,12.25369,69.27835458333334,8.0
2021-12-13 23:00:00,8.880955,76.01442391666666,6.0
2021-12-14 00:00:00,10.792305,83.03466775,
2021-12-14 01:00:00,14.064965,85.05819858333334,7.0
2021-12-14 02:00:00,10.97461,85.61537583333333,5.0
2021-12-14 03:00:00,6.79999,86.40352041666667,5.0
2021-12-14 04:00:00,7.38646,87.09469666666666,5.0
2021-12-14 05:00:00,4.086679999999999,87.7983045,4.0
2021-12-14 06:00:00,3.24487,88.28997958333332,2.0
2021-12-14 07:00:00,3.2434350000000003,88.82804508333334,2.0
2021-12-14 08:00:00,2.6925100000000004,89.81056593220339,2.0
2021-12-14 09:00:00,3.723775,89.55261208333334,3.0
2021-12-14 10:00:00,2.42976,87.24341375,1.0
2021-12-14 11:00:00,1.1330900000000002,84.1487175,1.0
2021-12-14 12:00:00,0.328375,76.93105008333333,2.0
2021-12-14 13:00:00,0.18574,76.00757166666666,2.0
2021-12-14 14:00:00,0.14064,73.38185766666666,1.0
2021-12-14 15:00:00,0.268155,68.67456908333334,1.0
2021-12-14 16:00:00,0.2439049999999999,57.548371583333335,3.0
2021-12-14 17:00:00,0.767775,70.09707266666666,3.0
2021-12-14 18:00:00,1.57678,76.64456441666667,4.0
2021-12-14 19:00:00,1.5813700000000002,69.82840741666666,3.0
2021-12-14 20:00:00,1.626815,69.92688191666667,2.0
2021-12-14 21:00:00,2.413905,73.61898766666667,2.0
2021-12-14 22:00:00,2.341825,68.24634691666667,5.0
2021-12-14 23:00:00,1.44802,65.73474075,4.0
2021-12-15 00:00:00,2.737995,71.10127441666666,4.0
2021-12-15 01:00:00,3.33432,76.20138966666667,10.0
2021-12-15 02:00:00,3.703285,76.70292566666666,8.0
2021-12-15 03:00:00,3.31856,77.30856216666666,6.0
2021-12-15 04:00:00,3.073975,73.34045225,7.0
2021-12-15 05:00:00,2.97922,74.04238825,8.0
2021-12-15 06:00:00,4.321305,75.38600083333333,5.0
2021-12-15 07:00:00,3.852305,69.02590025,7.0
2021-12-15 08:00:00,5.32105,46.28097644067796,9.0
2021-12-15 09:00:00,5.59601,33.35083325,8.0
2021-12-15 10:00:00,7.803025,30.839950916666663,7.0
2021-12-15 11:00:00,3.40794,24.31516166666667,8.0
2021-12-15 12:00:00,2.637455,20.42150375,7.0
2021-12-15 13:00:00,2.65197,18.37666025,5.0
2021-12-15 14:00:00,4.274885,18.77822383333333,4.0
2021-12-15 15:00:00,3.81722,29.224911916666663,4.0
2021-12-15 16:00:00,0.48957,38.51504258333333,2.0
2021-12-15 17:00:00,0.7819900000000001,45.75810808333333,3.0
2021-12-15 18:00:00,2.85867,53.7854255,3.0
2021-12-15 19:00:00,5.0924,61.31166566666667,2.0
2021-12-15 20:00:00,4.7954,63.60516283333333,9.0
2021-12-15 21:00:00,10.002545,63.90257075,16.0
2021-12-15 22:00:00,10.17565,66.64899249999999,17.0
2021-12-15 23:00:00,9.830165,68.40489008333333,14.0
2021-12-16 00:00:00,8.588865,69.56157108333333,12.0
2021-12-16 01:00:00,7.623575000000001,69.64132566666666,13.0
2021-12-16 02:00:00,7.203335000000001,68.61783941666667,11.0
2021-12-16 03:00:00,5.240485,66.05649925,9.0
2021-12-16 04:00:00,5.345075,67.13964191666666,7.0
2021-12-16 05:00:00,5.9726,68.23340125,9.0
2021-12-16 06:00:00,5.401145,67.61868033333333,9.0
2021-12-16 07:00:00,4.721965,59.06896808333333,7.0
2021-12-16 08:00:00,5.35109,41.15531152542373,7.0
2021-12-16 09:00:00,9.1875,32.111397833333335,9.0
2021-12-16 10:00:00,9.857965,24.403804916666665,8.0
2021-12-16 11:00:00,8.186465,23.31719808333333,7.0
2021-12-16 12:00:00,8.18807,23.310818,6.0
2021-12-16 13:00:00,6.992305,24.49352325,7.0
2021-12-16 14:00:00,7.08999,37.90516433333333,6.0
2021-12-16 15:00:00,3.628205,48.36741141666667,3.0
2021-12-16 16:00:00,5.9437,58.62537308333333,3.0
2021-12-16 17:00:00,13.461469999999998,69.22120041666668,11.0
2021-12-16 18:00:00,22.194375,77.06573558333334,12.0
2021-12-16 19:00:00,30.377385,80.04151183333333,11.0
2021-12-16 20:00:00,31.781905,77.74434608333334,11.0
2021-12-16 21:00:00,29.933975,74.99062516666666,16.0
2021-12-16 22:00:00,28.83592,72.23774925000001,11.0
2021-12-16 23:00:00,25.28814,66.49502966666667,17.0
2021-12-17 00:00:00,25.262635,66.16082708333334,16.0
2021-12-17 01:00:00,25.92566,68.6255985,17.0
2021-12-17 02:00:00,23.49552,65.7545265,16.0
2021-12-17 03:00:00,20.85556,68.60564666666667,12.0
2021-12-17 04:00:00,22.37312,74.22992350000001,10.0
2021-12-17 05:00:00,24.95165,77.68128641666667,9.0
2021-12-17 06:00:00,26.501455,79.82227125,14.0
2021-12-17 07:00:00,26.47144,75.19488608333333,15.0
2021-12-17 08:00:00,13.07097,49.97999144067796,10.0
2021-12-17 09:00:00,11.25282,33.225970333333336,9.0
2021-12-17 10:00:00,10.6173,26.083872,13.0
2021-12-17 11:00:00,11.110155,22.910761416666663,11.0
2021-12-17 12:00:00,11.832225,18.61044533333333,11.0
2021-12-17 13:00:00,11.833955,15.53798625,12.0
2021-12-17 14:00:00,11.449755,15.956774583333331,13.0
2021-12-17 15:00:00,9.60794,20.21859408333333,8.0
2021-12-17 16:00:00,4.47298,29.411752,5.0
2021-12-17 17:00:00,5.0900300000000005,45.73434283333333,6.0
2021-12-17 18:00:00,4.897375,56.19558775,9.0
2021-12-17 19:00:00,7.15013,60.872986,11.0
2021-12-17 20:00:00,11.588485,60.17741675,15.0
2021-12-17 21:00:00,9.09631,49.45832775,18.0
2021-12-17 22:00:00,10.979995,48.22433383333333,18.0
2021-12-17 23:00:00,10.093605,51.68079025,18.0
2021-12-18 00:00:00,9.22843,55.04401433333333,17.0
2021-12-18 01:00:00,8.316704999999999,55.34214141666666,15.0
2021-12-18 02:00:00,7.212085,55.3555415,11.0
2021-12-18 03:00:00,5.25204,52.73454366666667,13.0
2021-12-18 04:00:00,3.202525,45.40921483333334,9.0
2021-12-18 05:00:00,3.65944,50.36178066666667,6.0
2021-12-18 06:00:00,3.108525,51.111891166666666,5.0
2021-12-18 07:00:00,2.60314,40.15051133333333,7.0
2021-12-18 08:00:00,0.9004650000000001,22.791828898305084,7.0
2021-12-18 09:00:00,0.751625,16.048223416666666,6.0
2021-12-18 10:00:00,1.00459,12.237458333333333,4.0
2021-12-18 11:00:00,0.628105,9.6896135,2.0
2021-12-18 12:00:00,0.93687,7.709510999999999,3.0
2021-12-18 13:00:00,1.71169,7.488488916666666,2.0
2021-12-18 14:00:00,1.372325,7.538229749999999,4.0
2021-12-18 15:00:00,1.97947,15.134464083333334,5.0
2021-12-18 16:00:00,1.578455,21.352030166666665,2.0
2021-12-18 17:00:00,2.858985,33.07935775,4.0
2021-12-18 18:00:00,5.785375,41.31683866666666,9.0
2021-12-18 19:00:00,6.51064,44.186824083333335,13.0
2021-12-18 20:00:00,8.644295,45.96946116666666,19.0
2021-12-18 21:00:00,10.152225,43.49933033333333,19.0
2021-12-18 22:00:00,9.247005,40.60795358333333,15.0
2021-12-18 23:00:00,7.6974,38.10711716666667,15.0
2021-12-19 00:00:00,8.521435,39.290250416666666,12.0
2021-12-19 01:00:00,7.221935,38.75304091666666,11.0
2021-12-19 02:00:00,5.93879,39.354374,11.0
2021-12-19 03:00:00,5.438865,42.42270658333333,8.0
2021-12-19 04:00:00,4.798325,44.6242855,8.0
2021-12-19 05:00:00,4.027295,46.30852216666667,8.0
2021-12-19 06:00:00,4.088745,49.04562666666666,13.0
2021-12-19 07:00:00,4.73039,45.43073191666666,11.0
2021-12-19 08:00:00,4.30854,27.03725618644068,6.0
2021-12-19 09:00:00,3.588105,15.531125916666667,5.0
2021-12-19 10:00:00,4.21445,11.788684583333332,7.0
2021-12-19 11:00:00,8.12205,10.667988083333334,5.0
2021-12-19 12:00:00,21.909785,14.568105583333336,11.0
2021-12-19 13:00:00,25.442425,16.40925983333333,22.0
2021-12-19 14:00:00,27.42232,16.412590333333334,21.0
2021-12-19 15:00:00,22.17412,29.62061275,12.0
2021-12-19 16:00:00,13.93682,43.84046141666667,10.0
2021-12-19 17:00:00,12.50092,56.88523108333334,9.0
2021-12-19 18:00:00,16.003555,64.44627883333334,9.0
2021-12-19 19:00:00,24.62631,68.86191583333334,16.0
2021-12-19 20:00:00,29.66462,72.16402925,17.0
2021-12-19 21:00:00,28.90657,73.97355708333333,30.0
2021-12-19 22:00:00,30.485100000000003,74.11853108333332,28.0
2021-12-19 23:00:00,31.228375,74.74846416666666,34.0
2021-12-20 00:00:00,28.360385,73.29217858333334,31.0
2021-12-20 01:00:00,32.081195,72.79413650000001,38.0
2021-12-20 02:00:00,29.493535,70.14722066666667,30.0
2021-12-20 03:00:00,26.592315,68.36358924999999,26.0
2021-12-20 04:00:00,23.421355,67.0896295,20.0
2021-12-20 05:00:00,18.92291,65.856688,26.0
2021-12-20 06:00:00,18.520035,65.09810358333334,23.0
2021-12-20 07:00:00,19.005505,58.99357416666667,29.0
2021-12-20 08:00:00,21.289155,39.31695711864407,27.0
2021-12-20 09:00:00,18.288955,23.21053358333333,8.0
2021-12-20 10:00:00,17.84608,16.806583749999998,20.0
2021-12-20 11:00:00,15.62573,13.268058083333331,9.0
2021-12-20 12:00:00,16.499455,12.7533795,11.0
2021-12-20 13:00:00,13.2424,11.241079666666668,10.0
2021-12-20 14:00:00,13.820635,13.246932166666667,10.0
2021-12-20 15:00:00,15.163665,14.956357333333331,12.0
2021-12-20 16:00:00,22.473315,30.224776166666665,19.0
2021-12-20 17:00:00,24.912995,38.760164083333336,28.0
2021-12-20 18:00:00,30.30612,47.85270608333333,24.0
2021-12-20 19:00:00,30.93985,51.52054808333334,27.0
2021-12-20 20:00:00,22.76975,42.677782416666666,20.0
2021-12-20 21:00:00,16.501835,37.9598345,18.0
2021-12-20 22:00:00,12.05417,32.631542,15.0
2021-12-20 23:00:00,10.055045,31.03178383333333,13.0
2021-12-21 00:00:00,9.841235,29.266563166666668,25.0
2021-12-21 01:00:00,10.109785,31.447253166666663,12.0
2021-12-21 02:00:00,10.343699999999998,34.27519425,12.0
2021-12-21 03:00:00,7.2527,33.36692275,11.0
2021-12-21 04:00:00,7.7562,33.62390333333333,14.0
2021-12-21 05:00:00,7.176539999999999,35.323875916666665,13.0
2021-12-21 06:00:00,6.300675,33.1659475,12.0
2021-12-21 07:00:00,5.9636,33.33454558333333,8.0
2021-12-21 08:00:00,6.909455,30.676660847457622,10.0
2021-12-21 09:00:00,6.2804,25.28816533333333,8.0
2021-12-21 10:00:00,6.261115,21.526677916666664,10.0
2021-12-21 11:00:00,6.12003,16.533692666666667,12.0
2021-12-21 12:00:00,5.789155,10.014540166666666,12.0
2021-12-21 13:00:00,7.183595,10.2042965,12.0
2021-12-21 14:00:00,10.34782,8.876584333333334,
2021-12-21 15:00:00,14.389755,15.429439,6.0
2021-12-21 16:00:00,17.606855,34.27593233333333,12.0
2021-12-21 17:00:00,17.825615,43.611867583333336,15.0
2021-12-21 18:00:00,19.15479,47.6229275,16.0
2021-12-21 19:00:00,20.76202,52.856705250000005,17.0
2021-12-21 20:00:00,22.413885,56.68671158333333,17.0
2021-12-21 21:00:00,20.36163,57.638855500000005,20.0
2021-12-21 22:00:00,17.740090000000002,54.990628,23.0
2021-12-21 23:00:00,19.91625,54.77291058333333,22.0
2021-12-22 00:00:00,19.236735,54.74278833333334,21.0
2021-12-22 01:00:00,19.234245,53.38344408333333,24.0
2021-12-22 02:00:00,16.04129,50.5206395,20.0
2021-12-22 03:00:00,15.23924,49.574215,17.0
2021-12-22 04:00:00,13.94726,48.81519683333333,18.0
2021-12-22 05:00:00,12.23982,49.64630108333333,13.0
2021-12-22 06:00:00,11.80497,49.86387466666666,14.0
2021-12-22 07:00:00,12.687755,46.02594941666666,19.0
2021-12-22 08:00:00,16.557185,33.150718983050844,17.0
2021-12-22 09:00:00,12.962435,17.20989125,17.0
2021-12-22 10:00:00,17.426740000000002,15.476927166666666,14.0
2021-12-22 11:00:00,21.036725,16.66609775,20.0
2021-12-22 12:00:00,26.910635,18.32708525,23.0
2021-12-22 13:00:00,29.58258,20.656428916666663,27.0
2021-12-22 14:00:00,32.223150000000004,24.960047666666664,29.0
2021-12-22 15:00:00,34.35577,29.893021416666663,32.0
2021-12-22 16:00:00,33.70017,32.267229416666666,30.0
2021-12-22 17:00:00,32.61053,37.05725516666666,33.0
2021-12-22 18:00:00,31.378625,37.9144985,27.0
2021-12-22 19:00:00,27.270945,36.645857750000005,24.0
2021-12-22 20:00:00,21.69119,37.15997875,18.0
2021-12-22 21:00:00,19.135910000000003,42.80672441666667,17.0
2021-12-22 22:00:00,24.871355,42.74058458333333,21.0
2021-12-22 23:00:00,27.26144,41.65592216666667,28.0
2021-12-23 00:00:00,20.859515,53.19138383333333,14.0
2021-12-23 01:00:00,20.223675,55.38763566666667,17.0
2021-12-23 02:00:00,20.995435,62.84028816666667,16.0
2021-12-23 03:00:00,18.077265,60.524340916666674,19.0
2021-12-23 04:00:00,7.672045,57.3513665,4.0
2021-12-23 05:00:00,5.911194999999999,63.12775366666666,6.0
2021-12-23 06:00:00,8.948425,67.77536016666667,6.0
2021-12-23 07:00:00,16.559784999999998,75.02189616666666,13.0
2021-12-23 08:00:00,26.461025,81.83622381355931,11.0
2021-12-23 09:00:00,33.93187,81.62595133333333,17.0
2021-12-23 10:00:00,35.081154999999995,83.73270466666666,15.0
2021-12-23 11:00:00,32.660405,85.01563125,12.0
2021-12-23 12:00:00,26.69742,85.80273516666668,14.0
2021-12-23 13:00:00,16.910600000000002,85.68477974999999,8.0
2021-12-23 14:00:00,11.397615,85.44512641666667,8.0
2021-12-23 15:00:00,9.0486,84.00915133333334,6.0
2021-12-23 16:00:00,11.798845,85.65553033333333,6.0
2021-12-23 17:00:00,14.127315,87.40224391666666,7.0
2021-12-23 18:00:00,10.634795,87.49834465789473,8.0
2021-12-23 19:00:00,14.221925,86.62524158333333,6.0
2021-12-23 20:00:00,14.89862,87.116642,6.0
2021-12-23 21:00:00,8.155635,88.40341658333332,5.0
2021-12-23 22:00:00,4.19101,88.78161733333334,3.0
2021-12-23 23:00:00,1.51956,88.49711108333335,4.0
2021-12-24 00:00:00,2.132915,87.54341112719298,4.0
2021-12-24 01:00:00,3.47147,87.87348350423729,3.0
2021-12-24 02:00:00,5.164435,87.7233505,3.0
2021-12-24 03:00:00,3.27383,88.504999,2.0
2021-12-24 04:00:00,5.332405,87.78249041666666,2.0
2021-12-24 05:00:00,12.202855,88.73915008333334,2.0
2021-12-24 06:00:00,7.439164999999999,89.06727133333332,4.0
2021-12-24 07:00:00,0.84005,86.00064333333333,3.0
2021-12-24 08:00:00,0.57687,73.86789652542373,2.0
2021-12-24 09:00:00,0.61973,62.24554633333334,2.0
2021-12-24 10:00:00,0.541775,52.42800991666667,2.0
2021-12-24 11:00:00,0.380065,45.63596575,3.0
2021-12-24 12:00:00,0.44267,36.527509,3.0
2021-12-24 13:00:00,0.463975,38.03804766666666,4.0
2021-12-24 14:00:00,0.60763,38.16166608333333,3.0
2021-12-24 15:00:00,0.787065,45.439857333333336,3.0
2021-12-24 16:00:00,1.098015,53.79680466666667,6.0
2021-12-24 17:00:00,1.57811,64.43378725,6.0
2021-12-24 18:00:00,2.02496,71.56152641666667,4.0
2021-12-24 19:00:00,6.44975,76.440836,5.0
2021-12-24 20:00:00,12.430635,79.38209825000001,10.0
2021-12-24 21:00:00,20.607315,81.58772366666668,17.0
2021-12-24 22:00:00,26.18546,80.60407525,26.0
2021-12-24 23:00:00,20.44956,82.82871591666667,22.0
2021-12-25 00:00:00,23.718785,81.52195524999999,19.0
2021-12-25 01:00:00,23.799480000000003,80.65953966666666,24.0
2021-12-25 02:00:00,21.493,81.00198908333334,17.0
2021-12-25 03:00:00,21.876445,80.18566291666667,16.0
2021-12-25 04:00:00,16.972355,74.728795,12.0
2021-12-25 05:00:00,15.30238,74.25811775,14.0
2021-12-25 06:00:00,14.118995000000002,72.510666,12.0
2021-12-25 07:00:00,20.09436,81.29482516666667,11.0
2021-12-25 08:00:00,16.239665000000002,81.40587635593221,11.0
2021-12-25 09:00:00,11.208975,76.7631265,7.0
2021-12-25 10:00:00,7.315785,75.03526041666666,6.0
2021-12-25 11:00:00,4.0618,78.63917016666667,6.0
2021-12-25 12:00:00,2.4021,66.77131908333334,3.0
2021-12-25 13:00:00,0.889845,50.97593483333333,2.0
2021-12-25 14:00:00,0.61402,48.80684908333333,1.0
2021-12-25 15:00:00,0.802335,58.08181625,1.0
2021-12-25 16:00:00,1.29434,72.84608125,2.0
2021-12-25 17:00:00,3.520805,77.06359958333334,5.0
2021-12-25 18:00:00,8.376565,79.68060249999999,7.0
2021-12-25 19:00:00,6.859235,74.44598541666667,7.0
2021-12-25 20:00:00,10.63383,74.21000458333333,8.0
2021-12-25 21:00:00,11.60888,79.36969383333334,6.0
2021-12-25 22:00:00,9.703265,84.25378608333334,6.0
2021-12-25 23:00:00,13.85288,86.66347266666666,6.0
2021-12-26 00:00:00,4.114504999999999,85.25106583333334,4.0
2021-12-26 01:00:00,1.14473,84.25450258333333,3.0
2021-12-26 02:00:00,1.600495,85.21187841666666,1.0
2021-12-26 03:00:00,2.01369,86.10392974999999,0.0
2021-12-26 04:00:00,1.88384,87.66673776149426,0.0
2021-12-26 05:00:00,0.763945,87.34616508333333,-1.0
2021-12-26 06:00:00,0.5944499999999999,87.70190347368421,3.0
2021-12-26 07:00:00,0.94875,82.40052066666667,3.0
2021-12-26 08:00:00,2.67172,60.50324881355933,2.0
2021-12-26 09:00:00,0.839205,39.26046775,4.0
2021-12-26 10:00:00,0.52169,31.383801166666665,2.0
2021-12-26 11:00:00,0.901805,26.703807,2.0
2021-12-26 12:00:00,0.89656,23.19143825,5.0
2021-12-26 13:00:00,1.00521,21.206925166666664,3.0
2021-12-26 14:00:00,1.39002,21.20278258333333,3.0
2021-12-26 15:00:00,0.91949,27.39706083333333,5.0
2021-12-26 16:00:00,0.284305,35.74118083333333,2.0
2021-12-26 17:00:00,1.21334,50.17238858333333,2.0
2021-12-26 18:00:00,6.694465,58.96890325,6.0
2021-12-26 19:00:00,6.51649,64.47433333333333,9.0
2021-12-26 20:00:00,8.5936,64.22793808333333,13.0
2021-12-26 21:00:00,10.931195,68.91425958333333,10.0
2021-12-26 22:00:00,11.645165,70.62793875,16.0
2021-12-26 23:00:00,10.94016,72.22086808333333,12.0
2021-12-27 00:00:00,8.336665,73.14580674999999,13.0
2021-12-27 01:00:00,5.507759999999999,72.75822383333333,7.0
2021-12-27 02:00:00,3.192235,72.89831091666667,4.0
2021-12-27 03:00:00,2.61653,71.57404283333334,7.0
2021-12-27 04:00:00,3.85069,73.01384241666668,10.0
2021-12-27 05:00:00,2.949415,75.19865366666667,9.0
2021-12-27 06:00:00,5.339725,78.16402433333334,10.0
2021-12-27 07:00:00,7.765655,75.34283741666667,11.0
2021-12-27 08:00:00,3.788465,51.91280711864407,13.0
2021-12-27 09:00:00,3.716645,41.43824083333333,8.0
2021-12-27 10:00:00,2.085185,32.76874083333333,5.0
2021-12-27 11:00:00,1.69797,32.1857955,5.0
2021-12-27 12:00:00,1.082815,40.4195835,3.0
2021-12-27 13:00:00,0.8386150000000001,58.95579533333333,0.0
2021-12-27 14:00:00,2.4304550000000003,77.64544316666667,1.0
2021-12-27 15:00:00,6.14734,83.41933983333334,4.0
2021-12-27 16:00:00,7.14628,86.26284533333333,3.0
2021-12-27 17:00:00,7.75714,87.39736333333333,5.0
2021-12-27 18:00:00,15.28162,86.3629385,6.0
2021-12-27 19:00:00,13.88729,85.5593215,6.0
2021-12-27 20:00:00,5.29691,84.85640133333334,5.0
2021-12-27 21:00:00,13.47857,85.80323733333333,12.0
2021-12-27 22:00:00,8.57583,87.10365333333333,11.0
2021-12-27 23:00:00,8.72922,90.61807283333331,11.0
2021-12-28 00:00:00,18.49526,92.07060283333334,13.0
2021-12-28 01:00:00,16.73995,92.375884,12.0
2021-12-28 02:00:00,7.62619,91.81300683333332,10.0
2021-12-28 03:00:00,9.05425,91.58048,8.0
2021-12-28 04:00:00,8.87264,90.54346383333332,7.0
2021-12-28 05:00:00,7.5237,86.13346683333333,8.0
2021-12-28 06:00:00,3.33097,86.901231,10.0
2021-12-28 07:00:00,2.08038,74.4325895,6.0
2021-12-28 08:00:00,2.46378,48.207810079449146,2.0
2021-12-28 09:00:00,2.643685,39.32931725,6.0
2021-12-28 10:00:00,1.83339,34.64531083333333,5.0
2021-12-28 11:00:00,1.41969,31.734214416666667,4.0
2021-12-28 12:00:00,0.551775,28.32073783333333,4.0
